mmsi;source;locDate;locTime;lon;lat;sog;cog;trueHeading;maneuverIndicator;navigationStatus;rot;positionAccuracy;imo;callSign;shipName;aisShipType;destination;eta;shipDraught;shipLength;shipWidth;flagIsoCode2
563866000;ASS;28/11/2012;06:33:54;54.77969333333333;-20.516891666666666;11.1;57.6;56;0;0;-7.5442087283459465;0;9523976.0;9V8462;INDUS PROSPERITY;79;NAVLAKHI OTB;09/12/2012 12:00:00;14.9;229;38;SG
563866000;ASS;28/11/2012;06:48:17;54.81973666666666;-20.49223;11.4;54.6;55;0;0;3.615863355006045;0;9523976.0;9V8462;INDUS PROSPERITY;79;NAVLAKHI OTB;09/12/2012 12:00:00;14.9;229;38;SG
563866000;ASS;28/11/2012;07:00:35;54.85411333333333;-20.47082;11.3;56.1;56;0;0;5.401474888342364;0;9523976.0;9V8462;INDUS PROSPERITY;79;NAVLAKHI OTB;09/12/2012 12:00:00;14.9;229;38;SG
563866000;ASS;28/11/2012;07:09:18;54.87886666666667;-20.455379999999998;11.3;55.6;55;0;0;-11.427913813352436;0;9523976.0;9V8462;INDUS PROSPERITY;79;NAVLAKHI OTB;09/12/2012 12:00:00;14.9;229;38;SG
563866000;ASS;28/11/2012;07:09:58;54.88067666666666;-20.454236666666667;11.3;55.4;54;0;0;-1.1160072083351988;0;9523976.0;9V8462;INDUS PROSPERITY;79;NAVLAKHI OTB;09/12/2012 12:00:00;14.9;229;38;SG
563866000;ASS;28/11/2012;07:10:37;54.88248166666666;-20.453068333333334;11.3;54.1;54;0;0;2.856978453338109;0;9523976.0;9V8462;INDUS PROSPERITY;79;NAVLAKHI OTB;09/12/2012 12:00:00;14.9;229;38;SG
563866000;ASS;28/11/2012;07:11:37;54.88523166666667;-20.45123;11.4;52.7;54;0;0;1.1160072083351988;0;9523976.0;9V8462;INDUS PROSPERITY;79;NAVLAKHI OTB;09/12/2012 12:00:00;14.9;229;38;SG
563866000;ASS;28/11/2012;07:11:58;54.88618666666667;-20.450581666666668;11.4;53.4;54;0;0;-5.401474888342364;0;9523976.0;9V8462;INDUS PROSPERITY;79;NAVLAKHI OTB;09/12/2012 12:00:00;14.9;229;38;SG
563866000;ASS;28/11/2012;07:12:37;54.887505000000004;-20.44968833333333;11.3;53.6;55;0;0;-7.5442087283459465;0;9523976.0;9V8462;INDUS PROSPERITY;79;NAVLAKHI OTB;09/12/2012 12:00:00;14.9;229;38;SG
563866000;ASS;28/11/2012;07:25:11;54.92214499999999;-20.426289999999998;11.3;52.8;54;0;0;3.615863355006045;0;9523976.0;9V8462;INDUS PROSPERITY;79;NAVLAKHI OTB;09/12/2012 12:00:00;14.9;229;38;SG
563866000;ASS;28/11/2012;07:37:56;54.95663666666667;-20.403061666666666;11.1;54.3;54;0;0;-2.856978453338109;0;9523976.0;9V8462;INDUS PROSPERITY;79;NAVLAKHI OTB;09/12/2012 12:00:00;14.9;229;38;SG
563866000;ASS;28/11/2012;07:41:32;54.9666;-20.396498333333334;11.1;54.7;55;0;0;-3.615863355006045;0;9523976.0;9V8462;INDUS PROSPERITY;79;NAVLAKHI OTB;09/12/2012 12:00:00;14.9;229;38;SG
563866000;ASS;28/11/2012;07:51:35;54.99386333333333;-20.378770000000003;11.2;55.0;54;0;0;-3.615863355006045;0;9523976.0;9V8462;INDUS PROSPERITY;79;NAVLAKHI OTB;09/12/2012 12:00:00;14.9;229;38;SG
538003018;ASS;26/11/2012;06:55:56;54.93623666666666;-22.287679999999998;17.3;63.0;66;0;0;-2.856978453338109;0;9360843.0;V7NU3;AL THUMAMA;82;FUJAIRAH;03/12/2012 04:00:00;9.7;315;50;MH
538003018;ASS;26/11/2012;07:13:42;55.01755333333333;-22.250663333333332;17.3;60.0;66;0;0;0.7142446133345274;0;9360843.0;V7NU3;AL THUMAMA;82;FUJAIRAH;03/12/2012 04:00:00;9.7;315;50;MH
538003018;ASS;26/11/2012;07:14:30;55.02126333333333;-22.248945000000003;17.2;63.0;67;0;0;-3.615863355006045;0;9360843.0;V7NU3;AL THUMAMA;82;FUJAIRAH;03/12/2012 04:00:00;9.7;315;50;MH
538003018;ASS;26/11/2012;07:14:53;55.02308833333333;-22.24812;17.0;64.0;67;0;0;-1.1160072083351988;0;9360843.0;V7NU3;AL THUMAMA;82;FUJAIRAH;03/12/2012 04:00:00;9.7;315;50;MH
538003018;ASS;26/11/2012;07:15:06;55.023925;-22.24775333333333;16.7;63.0;66;0;0;2.1873741283369905;0;9360843.0;V7NU3;AL THUMAMA;82;FUJAIRAH;03/12/2012 04:00:00;9.7;315;50;MH
538003018;ASS;26/11/2012;07:16:41;55.031195;-22.24440333333333;17.3;66.0;66;0;0;-4.464028833340795;0;9360843.0;V7NU3;AL THUMAMA;82;FUJAIRAH;03/12/2012 04:00:00;9.7;315;50;MH
538003018;ASS;26/11/2012;07:17:30;55.034905;-22.24268333333333;16.7;65.0;65;0;0;-3.615863355006045;0;9360843.0;V7NU3;AL THUMAMA;82;FUJAIRAH;03/12/2012 04:00:00;9.7;315;50;MH
538003018;ASS;26/11/2012;07:17:41;55.03573166666666;-22.242286666666665;17.0;63.0;65;0;0;5.401474888342364;0;9360843.0;V7NU3;AL THUMAMA;82;FUJAIRAH;03/12/2012 04:00:00;9.7;315;50;MH
538003018;ASS;26/11/2012;07:17:53;55.03664666666667;-22.24186333333333;16.9;67.0;65;0;0;-1.1160072083351988;0;9360843.0;V7NU3;AL THUMAMA;82;FUJAIRAH;03/12/2012 04:00:00;9.7;315;50;MH
538003018;ASS;26/11/2012;07:19:41;55.04479166666667;-22.23793333333333;16.9;66.0;65;0;0;0.7142446133345274;0;9360843.0;V7NU3;AL THUMAMA;82;FUJAIRAH;03/12/2012 04:00:00;9.7;315;50;MH
240872000;ASS;17/12/2012;22:27:52;55.11045333333333;-21.885945;13.2;241.0;241;0;0;0.0;0;8913954.0;SVAO8;OLYMPIC FAITH;89;PORT LOUIS;;9.3;274;45;GR
240872000;ASS;17/12/2012;22:28:10;55.10940833333333;-21.886471666666665;13.2;241.4;241;0;0;0.0;0;8913954.0;SVAO8;OLYMPIC FAITH;89;PORT LOUIS;;9.3;274;45;GR
240872000;ASS;17/12/2012;22:30:10;55.102430000000005;-21.88999;13.1;240.9;240;0;0;0.0;0;8913954.0;SVAO8;OLYMPIC FAITH;89;PORT LOUIS;;9.3;274;45;GR
240872000;ASS;17/12/2012;22:32:51;55.09325;-21.89473833333333;13.1;241.2;241;0;0;0.0;0;8913954.0;SVAO8;OLYMPIC FAITH;89;PORT LOUIS;;9.3;274;45;GR
240872000;ASS;18/12/2012;00:07:32;54.771359999999994;-22.07399833333333;12.9;241.5;244;0;0;0.0;0;8913954.0;SVAO8;OLYMPIC FAITH;89;PORT LOUIS;;9.3;274;45;GR
240872000;ASS;18/12/2012;00:08:11;54.76916;-22.075125;13.0;240.3;243;0;0;0.0;0;8913954.0;SVAO8;OLYMPIC FAITH;89;PORT LOUIS;;9.3;274;45;GR
240872000;ASS;18/12/2012;00:08:32;54.767975;-22.075735;13.0;240.4;243;0;0;0.0;0;8913954.0;SVAO8;OLYMPIC FAITH;89;PORT LOUIS;;9.3;274;45;GR
240872000;ASS;18/12/2012;00:09:11;54.765775;-22.07687666666667;13.0;240.8;244;0;0;0.0;0;8913954.0;SVAO8;OLYMPIC FAITH;89;PORT LOUIS;;9.3;274;45;GR
240872000;ASS;18/12/2012;00:11:11;54.75896333333333;-22.08028166666667;13.0;241.7;244;0;0;0.0;0;8913954.0;SVAO8;OLYMPIC FAITH;89;PORT LOUIS;;9.3;274;45;GR
240872000;ASS;18/12/2012;00:12:11;54.755523333333336;-22.08204;13.0;240.5;244;0;0;0.0;0;8913954.0;SVAO8;OLYMPIC FAITH;89;PORT LOUIS;;9.3;274;45;GR
240872000;ASS;18/12/2012;00:44:22;54.64402666666667;-22.139306666666666;13.3;241.2;244;0;0;0.0;0;8913954.0;SVAO8;OLYMPIC FAITH;89;PORT LOUIS;;9.3;274;45;GR
240872000;ASS;18/12/2012;00:54:32;54.60857166666667;-22.15729833333333;13.2;241.6;244;0;0;0.0;0;8913954.0;SVAO8;OLYMPIC FAITH;89;PORT LOUIS;;9.3;274;45;GR
240872000;ASS;18/12/2012;02:32:43;54.27326666666666;-22.327820000000003;13.0;242.2;240;0;0;0.0;0;8913954.0;SVAO8;OLYMPIC FAITH;89;PORT LOUIS;;9.3;274;45;GR
432798000;ASS;20/11/2012;19:24:35;54.9574;-22.34448166666667;12.1;237.0;234;0;0;0.0;0;9113915.0;7JIX;CAPE AWOBA;70;PDM,BRAZIL;10/12/2012 04:00:00;9.7;289;45;JP
432798000;ASS;20/11/2012;19:27:34;54.94838333333333;-22.34979833333333;11.7;236.0;235;0;0;0.0;0;9113915.0;7JIX;CAPE AWOBA;70;PDM,BRAZIL;10/12/2012 04:00:00;9.7;289;45;JP
432798000;ASS;20/11/2012;19:34:55;54.92626666666666;-22.36288166666667;11.9;237.0;235;0;0;0.0;0;9113915.0;7JIX;CAPE AWOBA;70;PDM,BRAZIL;10/12/2012 04:00:00;9.7;289;45;JP
215037000;ASS;30/12/2012;05:27:24;55.09398333333333;-21.90828166666667;13.6;240.0;243;0;0;0.0;0;9217917.0;9HYW6;=ARCADIA=;70;TUTICORIN;;12.2;0;0;MT
215037000;ASS;30/12/2012;05:30:24;55.08305;-21.913681666666665;13.8;242.0;242;0;0;0.0;0;9217917.0;9HYW6;=ARCADIA=;70;TUTICORIN;;12.2;0;0;MT
215037000;ASS;30/12/2012;07:01:55;54.7484;-22.06854833333333;13.5;245.0;245;0;0;0.0;0;9217917.0;9HYW6;=ARCADIA=;70;TUTICORIN;;12.2;0;0;MT
215037000;ASS;30/12/2012;07:12:04;54.71161666666666;-22.08624833333333;13.6;243.0;245;0;0;0.0;0;9217917.0;9HYW6;=ARCADIA=;70;TUTICORIN;;12.2;0;0;MT
215037000;ASS;30/12/2012;07:16:33;54.69526666666667;-22.094115;13.7;241.0;244;0;0;0.0;0;9217917.0;9HYW6;=ARCADIA=;70;TUTICORIN;;12.2;0;0;MT
304449000;ASS;03/12/2012;05:42:08;54.26406666666666;-22.360951666666665;13.0;66.3;69;0;0;0.0;0;9232412.0;V2AF4;NILEDUTCH SHANGHAI;79;SINGAPORE;14/12/2012 15:00:00;8.1;207;30;AG
304449000;ASS;03/12/2012;07:12:47;54.579195;-22.21661;12.9;65.7;68;0;0;0.0;0;9232412.0;V2AF4;NILEDUTCH SHANGHAI;79;SINGAPORE;14/12/2012 15:00:00;8.1;207;30;AG
304449000;ASS;03/12/2012;09:30:18;55.02823333333333;-21.999731666666666;12.3;61.7;65;0;0;0.0;0;9232412.0;V2AF4;NILEDUTCH SHANGHAI;79;SINGAPORE;14/12/2012 15:00:00;8.1;207;30;AG
215431000;ASS;17/12/2012;04:40:21;54.95441833333334;-22.34565;10.9;242.3;243;0;0;0.0;0;9500807.0;9HA2728;UNIVERSAL BARCELONA;70;ONNE;29/01/2013 22:00:00;10.0;190;32;MT
256811000;ASS;02/11/2012;18:59:31;54.51236333333333;-21.296418333333328;13.4;241.0;245;0;0;0.0;0;9127681.0;9HDB9;C HARMONY;79;MAPUTO;06/11/2012 09:00:00;5.9;169;27;MT
256811000;ASS;03/11/2012;01:17:41;53.20205666666666;-21.976831666666666;13.1;238.0;232;0;0;0.0;0;9127681.0;9HDB9;C HARMONY;79;MAPUTO;06/11/2012 09:00:00;5.9;169;27;MT
210535000;ASS;09/11/2012;05:27:28;54.29396666666667;-22.26253166666667;16.8;66.0;69;0;0;0.0;0;9241487.0;P3RP9;MED;70;SINGAPORE;18/11/2012 10:00:00;8.5;207;30;CY
210535000;ASS;09/11/2012;06:03:22;54.459983333333334;-22.19624833333333;16.7;65.0;68;0;0;0.0;0;9241487.0;P3RP9;MED;70;SINGAPORE;18/11/2012 10:00:00;8.5;207;30;CY
210535000;ASS;09/11/2012;07:39:10;54.90751666666666;-22.01028166666667;17.4;62.0;63;0;0;0.0;0;9241487.0;P3RP9;MED;70;SINGAPORE;18/11/2012 10:00:00;8.5;207;30;CY
210535000;ASS;13/12/2012;19:22:13;54.06765;-22.351865;16.1;246.0;246;0;0;0.0;0;9241487.0;P3RP9;MED;70;DURBAN;18/12/2012 08:00:00;11.2;207;30;CY
351199000;ASS;25/12/2012;18:58:52;54.74078333333333;-22.31323166666667;9.2;57.0;55;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;18:59:31;54.7422;-22.312365;9.2;55.0;55;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;19:01:11;54.74608333333333;-22.309915;9.2;55.0;56;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;19:01:32;54.7468;-22.30944833333333;9.2;55.0;56;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;19:03:11;54.75068333333334;-22.307064999999998;9.2;56.0;56;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;19:03:32;54.75153333333333;-22.306565;9.2;56.0;56;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;19:07:13;54.76;-22.301431666666666;9.3;57.0;56;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;19:17:14;54.78316666666666;-22.287215;9.2;55.0;56;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;20:35:11;54.95876666666667;-22.17359833333333;9.1;55.0;52;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;20:35:31;54.9595;-22.173115;9.1;54.0;53;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;20:37:51;54.96491666666667;-22.169715;9.0;56.0;51;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;20:38:11;54.96548333333333;-22.169348333333332;9.0;54.0;51;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;20:39:31;54.9686;-22.16724833333333;9.0;55.0;51;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;20:40:31;54.970683333333334;-22.165831666666666;9.0;53.0;51;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;20:40:51;54.97148333333333;-22.16533166666667;9.1;55.0;51;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;20:41:31;54.973;-22.16428166666667;9.1;53.0;51;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;20:41:51;54.9736;-22.16389833333333;9.1;55.0;51;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;20:43:11;54.97658333333333;-22.161881666666666;9.1;52.0;51;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;20:43:14;54.97658333333333;-22.161881666666666;9.1;52.0;51;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;21:12:35;55.04203333333334;-22.119281666666666;9.1;55.0;51;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
351199000;ASS;25/12/2012;21:22:53;55.0648;-22.10414833333333;9.1;54.0;51;0;0;0.0;0;9231303.0;H9LX;NEW AGILITY;70;PORT LOUIS;27/12/2012 05:00:00;12.5;225;32;PA
538004621;ASS;21/11/2012;12:04:38;55.021238333333336;-22.052291666666665;13.2;53.6;52;0;0;0.0;1;9445899.0;V7YB6;CALIDRIS;70;PORT KLANG;03/12/2012 01:00:00;7.7;212;31;MH
248435000;ASS;12/12/2012;21:13:03;55.10335;-20.715515;11.5;251.0;251;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;12/12/2012;21:38:44;55.01715;-20.73924833333333;11.9;254.0;252;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;12/12/2012;21:51:20;54.97408333333333;-20.751498333333334;11.9;249.0;248;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;12/12/2012;22:03:27;54.9341;-20.765615;12.1;248.0;246;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;12/12/2012;22:29:42;54.84715;-20.799665;11.9;247.0;246;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;12/12/2012;22:41:47;54.80751666666666;-20.814681666666665;12.0;247.0;249;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;12/12/2012;22:55:04;54.76335;-20.83114833333333;11.9;247.0;248;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;12/12/2012;23:08:27;54.71968333333334;-20.847631666666672;11.7;248.0;249;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;12/12/2012;23:33:24;54.63906666666666;-20.87944833333333;11.8;246.0;245;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;12/12/2012;23:58:43;54.56616666666667;-20.927181666666666;11.9;230.0;230;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;00:11:44;54.52986666666666;-20.95519833333333;12.0;231.0;230;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;00:25:41;54.49086666666667;-20.984915;12.1;230.0;230;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;00:38:20;54.45536666666667;-21.011665;12.1;230.0;230;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;01:00:36;54.39208333333333;-21.059498333333334;12.3;231.0;230;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;01:02:36;54.38635;-21.063814999999998;12.3;231.0;230;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;01:02:55;54.3856;-21.064381666666666;12.3;230.0;230;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;01:03:55;54.38275;-21.066548333333333;12.3;230.0;230;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;01:05:16;54.37895;-21.069431666666667;12.3;230.0;230;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;01:05:56;54.37683333333333;-21.07099833333333;12.3;231.0;230;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;01:07:16;54.37301666666666;-21.073864999999998;12.3;230.0;230;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;01:54:44;54.2393;-21.173431666666666;12.1;232.0;230;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;02:07:44;54.20258333333334;-21.200681666666668;11.9;230.0;230;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;02:44:36;54.09898333333334;-21.277815;11.9;232.0;231;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;02:44:56;54.09805;-21.278515;11.9;231.0;231;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;02:45:36;54.09616666666667;-21.279831666666666;11.8;232.0;231;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;03:36:38;53.95511666666667;-21.383481666666672;11.6;231.0;229;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;05:34:19;53.66538333333333;-21.589914999999998;9.3;235.0;230;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;06:17:10;53.56105;-21.65604833333333;9.8;237.0;231;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;07:13:00;53.42035;-21.74228166666667;9.9;237.0;230;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;07:23:39;53.39348333333334;-21.75884833333333;10.1;238.0;231;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;07:47:48;53.33103333333333;-21.79708166666667;10.4;235.0;230;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
248435000;ASS;13/12/2012;09:05:19;53.14145;-21.93729833333333;10.4;229.0;226;0;0;0.0;0;9452505.0;9HA2364;SEAGULL;70;LUANDA,ANGOLA;26/12/2012 09:00:00;10.6;199;34;MT
228316600;ASS;31/12/2012;08:12:38;55.03953333333333;-22.36569833333333;14.7;243.0;245;0;0;0.0;0;9387554.0;FNSJ;ANTARCTICA;80;SINGAPORE;;11.1;334;60;FR
372346000;ASS;22/11/2012;22:39:30;55.01233333333333;-21.918165;18.0;237.0;236;0;0;0.0;0;9325439.0;3EIO4;SIERRA NEVADA HWY;70;>MZ MPM;27/11/2012 08:00:00;8.2;183;31;PA
372346000;ASS;22/11/2012;22:49:35;54.96411666666667;-21.94164833333333;18.3;242.0;242;0;0;0.0;0;9325439.0;3EIO4;SIERRA NEVADA HWY;70;>MZ MPM;27/11/2012 08:00:00;8.2;183;31;PA
310584000;ASS;11/12/2012;02:44:43;54.81931166666666;-22.2103;17.0;237.9;238;0;0;0.0;0;9412880.0;ZCEB2;METHANE JULIA LOUISE;80;PORT LOUIS;21/12/2012 05:00:00;9.5;290;45;BM
310584000;ASS;11/12/2012;02:48:32;54.80275333333334;-22.21969333333333;17.0;239.1;239;0;0;0.0;0;9412880.0;ZCEB2;METHANE JULIA LOUISE;80;PORT LOUIS;21/12/2012 05:00:00;9.5;290;45;BM
310584000;ASS;11/12/2012;02:48:43;54.80188833333333;-22.22019333333333;17.0;239.2;239;0;0;0.0;0;9412880.0;ZCEB2;METHANE JULIA LOUISE;80;PORT LOUIS;21/12/2012 05:00:00;9.5;290;45;BM
310584000;ASS;11/12/2012;02:48:56;54.800943333333336;-22.220725;17.1;238.9;239;0;0;0.0;0;9412880.0;ZCEB2;METHANE JULIA LOUISE;80;PORT LOUIS;21/12/2012 05:00:00;9.5;290;45;BM
248744000;ASS;31/12/2012;03:51:33;55.055525;-22.34198;13.4;243.8;245;0;0;0.0;0;9442378.0;9HA2494;FISKAR;70;GANGAVARAM,INDIA;;14.3;229;32;MT
248744000;ASS;31/12/2012;03:51:54;55.05426666666666;-22.342576666666666;13.5;243.0;244;0;0;0.0;0;9442378.0;9HA2494;FISKAR;70;GANGAVARAM,INDIA;;14.3;229;32;MT
248744000;ASS;31/12/2012;03:53:33;55.04840666666666;-22.345351666666666;13.3;242.6;245;0;0;0.0;0;9442378.0;9HA2494;FISKAR;70;GANGAVARAM,INDIA;;14.3;229;32;MT
248744000;ASS;31/12/2012;03:54:54;55.04356333333333;-22.34757166666667;13.3;243.0;245;0;0;0.0;0;9442378.0;9HA2494;FISKAR;70;GANGAVARAM,INDIA;;14.3;229;32;MT
248744000;ASS;31/12/2012;03:57:54;55.03273000000001;-22.35233833333333;13.3;244.7;247;0;0;0.0;0;9442378.0;9HA2494;FISKAR;70;GANGAVARAM,INDIA;;14.3;229;32;MT
209279000;ASS;12/12/2012;19:47:30;55.05266666666667;-22.32154833333333;10.5;69.0;65;0;0;0.0;0;9232163.0;5BJG3;EVNIA;70;SINGAPORE;26/12/2012 12:00:00;11.1;190;32;CY
209279000;ASS;12/12/2012;19:57:41;55.08363333333333;-22.310181666666665;11.2;69.0;65;0;0;0.0;0;9232163.0;5BJG3;EVNIA;70;SINGAPORE;26/12/2012 12:00:00;11.1;190;32;CY
215371000;ASS;27/11/2012;19:41:53;53.3055;-21.932164999999998;13.5;55.0;57;0;0;0.0;0;9410533.0;9HA2711;MED ATLANTIC;80;SINAPORE;10/12/2012 15:00:00;10.1;169;26;MT
